state_name,county_name,Date,Price
California,Shasta,2020-01-31,283054.0
California,Shasta,2020-02-29,282868.0
California,Shasta,2020-03-31,281919.0
California,Shasta,2020-04-30,283866.0
California,Shasta,2020-05-31,285560.0
California,Shasta,2020-06-30,286116.0
California,Shasta,2020-07-31,287112.0
California,Shasta,2020-08-31,289662.0
California,Shasta,2020-09-30,294535.0
California,Shasta,2020-10-31,299961.0
California,Shasta,2020-11-30,304431.0
California,Shasta,2020-12-31,309117.0
California,Shasta,2021-01-31,311895.0
California,Shasta,2021-02-28,315155.0
California,Shasta,2021-03-31,319723.0
California,Shasta,2021-04-30,326816.0
California,Shasta,2021-05-31,334491.0
California,Shasta,2021-06-30,341828.0
California,Shasta,2021-07-31,350524.0
California,Shasta,2021-08-31,358181.0
California,Shasta,2021-09-30,364724.0
California,Shasta,2021-10-31,365526.0
California,Shasta,2021-11-30,366313.0
California,Shasta,2021-12-31,367975.0
California,Shasta,2022-01-31,370634.0
California,Solano,2000-01-31,197596.0
California,Solano,2000-02-29,198159.0
California,Solano,2000-03-31,199386.0
California,Solano,2000-04-30,201200.0
California,Solano,2000-05-31,203568.0
California,Solano,2000-06-30,206144.0
California,Solano,2000-07-31,209244.0
California,Solano,2000-08-31,213390.0
California,Solano,2000-09-30,217706.0
California,Solano,2000-10-31,222344.0
California,Solano,2000-11-30,226089.0
California,Solano,2000-12-31,229015.0
California,Solano,2001-01-31,231639.0
California,Solano,2001-02-28,235803.0
California,Solano,2001-03-31,240312.0
California,Solano,2001-04-30,244934.0
California,Solano,2001-05-31,249190.0
California,Solano,2001-06-30,253606.0
California,Solano,2001-07-31,258477.0
California,Solano,2001-08-31,261818.0
California,Solano,2001-09-30,265400.0
California,Solano,2001-10-31,268392.0
California,Solano,2001-11-30,271684.0
California,Solano,2001-12-31,274863.0
California,Solano,2002-01-31,277513.0
California,Solano,2002-02-28,278898.0
California,Solano,2002-03-31,280372.0
California,Solano,2002-04-30,282570.0
California,Solano,2002-05-31,285342.0
California,Solano,2002-06-30,288398.0
California,Solano,2002-07-31,291598.0
California,Solano,2002-08-31,295733.0
California,Solano,2002-09-30,299129.0
California,Solano,2002-10-31,302279.0
California,Solano,2002-11-30,305351.0
California,Solano,2002-12-31,308911.0
California,Solano,2003-01-31,312959.0
California,Solano,2003-02-28,317395.0
California,Solano,2003-03-31,321854.0
California,Solano,2003-04-30,326656.0
California,Solano,2003-05-31,331410.0
California,Solano,2003-06-30,335492.0
California,Solano,2003-07-31,339515.0
California,Solano,2003-08-31,343480.0
California,Solano,2003-09-30,347500.0
California,Solano,2003-10-31,350789.0
California,Solano,2003-11-30,354664.0
California,Solano,2003-12-31,358804.0
California,Solano,2004-01-31,362764.0
California,Solano,2004-02-29,366286.0
California,Solano,2004-03-31,370616.0
California,Solano,2004-04-30,376219.0
California,Solano,2004-05-31,381842.0
California,Solano,2004-06-30,388253.0
California,Solano,2004-07-31,394827.0
California,Solano,2004-08-31,402323.0
California,Solano,2004-09-30,410310.0
California,Solano,2004-10-31,418026.0
California,Solano,2004-11-30,425517.0
California,Solano,2004-12-31,431712.0
California,Solano,2005-01-31,436758.0
California,Solano,2005-02-28,441656.0
California,Solano,2005-03-31,448249.0
California,Solano,2005-04-30,456835.0
California,Solano,2005-05-31,466370.0
California,Solano,2005-06-30,474934.0
California,Solano,2005-07-31,483228.0
California,Solano,2005-08-31,491282.0
California,Solano,2005-09-30,498337.0
California,Solano,2005-10-31,504535.0
California,Solano,2005-11-30,507822.0
California,Solano,2005-12-31,510896.0
California,Solano,2006-01-31,511980.0
California,Solano,2006-02-28,518421.0
California,Solano,2006-03-31,523725.0
California,Solano,2006-04-30,529270.0
California,Solano,2006-05-31,531030.0
California,Solano,2006-06-30,531354.0
California,Solano,2006-07-31,528912.0
California,Solano,2006-08-31,525357.0
California,Solano,2006-09-30,522157.0
California,Solano,2006-10-31,519335.0
California,Solano,2006-11-30,515445.0
California,Solano,2006-12-31,509957.0
California,Solano,2007-01-31,505285.0
California,Solano,2007-02-28,502614.0
California,Solano,2007-03-31,502353.0
California,Solano,2007-04-30,503311.0
California,Solano,2007-05-31,497877.0
California,Solano,2007-06-30,490650.0
California,Solano,2007-07-31,483500.0
California,Solano,2007-08-31,478033.0
California,Solano,2007-09-30,473775.0
California,Solano,2007-10-31,469216.0
California,Solano,2007-11-30,461938.0
California,Solano,2007-12-31,445858.0
California,Solano,2008-01-31,428692.0
California,Solano,2008-02-29,415440.0
California,Solano,2008-03-31,404145.0
California,Solano,2008-04-30,389820.0
California,Solano,2008-05-31,373613.0
California,Solano,2008-06-30,360650.0
California,Solano,2008-07-31,348069.0
California,Solano,2008-08-31,333006.0
California,Solano,2008-09-30,315053.0
California,Solano,2008-10-31,297966.0
California,Solano,2008-11-30,283742.0
California,Solano,2008-12-31,277306.0
California,Solano,2009-01-31,275798.0
California,Solano,2009-02-28,272298.0
California,Solano,2009-03-31,265541.0
California,Solano,2009-04-30,256528.0
California,Solano,2009-05-31,252308.0
California,Solano,2009-06-30,247950.0
California,Solano,2009-07-31,242119.0
California,Solano,2009-08-31,235314.0
California,Solano,2009-09-30,231009.0
California,Solano,2009-10-31,229333.0
California,Solano,2009-11-30,231560.0
California,Solano,2009-12-31,232952.0
California,Solano,2010-01-31,233442.0
California,Solano,2010-02-28,231637.0
California,Solano,2010-03-31,233454.0
California,Solano,2010-04-30,233964.0
California,Solano,2010-05-31,235176.0
California,Solano,2010-06-30,234370.0
California,Solano,2010-07-31,236541.0
California,Solano,2010-08-31,236551.0
California,Solano,2010-09-30,236531.0
California,Solano,2010-10-31,234906.0
California,Solano,2010-11-30,235134.0
California,Solano,2010-12-31,232988.0
California,Solano,2011-01-31,229534.0
California,Solano,2011-02-28,226525.0
California,Solano,2011-03-31,224392.0
California,Solano,2011-04-30,223790.0
California,Solano,2011-05-31,221023.0
California,Solano,2011-06-30,218728.0
California,Solano,2011-07-31,216568.0
California,Solano,2011-08-31,214478.0
California,Solano,2011-09-30,212265.0
California,Solano,2011-10-31,210029.0
California,Solano,2011-11-30,207656.0
California,Solano,2011-12-31,206258.0
California,Solano,2012-01-31,205247.0
California,Solano,2012-02-29,205237.0
California,Solano,2012-03-31,204213.0
California,Solano,2012-04-30,203716.0
California,Solano,2012-05-31,203372.0
California,Solano,2012-06-30,205516.0
California,Solano,2012-07-31,207139.0
California,Solano,2012-08-31,209956.0
California,Solano,2012-09-30,210550.0
California,Solano,2012-10-31,210979.0
California,Solano,2012-11-30,213028.0
California,Solano,2012-12-31,218106.0
California,Solano,2013-01-31,224942.0
California,Solano,2013-02-28,230224.0
California,Solano,2013-03-31,235312.0
California,Solano,2013-04-30,241245.0
California,Solano,2013-05-31,248129.0
California,Solano,2013-06-30,255821.0
California,Solano,2013-07-31,265024.0
California,Solano,2013-08-31,272625.0
California,Solano,2013-09-30,279594.0
California,Solano,2013-10-31,286286.0
California,Solano,2013-11-30,293109.0
California,Solano,2013-12-31,299463.0
California,Solano,2014-01-31,303872.0
California,Solano,2014-02-28,309203.0
California,Solano,2014-03-31,312295.0
California,Solano,2014-04-30,314799.0
California,Solano,2014-05-31,318614.0
California,Solano,2014-06-30,323260.0
California,Solano,2014-07-31,326931.0
California,Solano,2014-08-31,329326.0
California,Solano,2014-09-30,332160.0
California,Solano,2014-10-31,332730.0
California,Solano,2014-11-30,333938.0
California,Solano,2014-12-31,334464.0
California,Solano,2015-01-31,337180.0
California,Solano,2015-02-28,338819.0
California,Solano,2015-03-31,341707.0
California,Solano,2015-04-30,344742.0
California,Solano,2015-05-31,346902.0
California,Solano,2015-06-30,346800.0
California,Solano,2015-07-31,344816.0
California,Solano,2015-08-31,345179.0
California,Solano,2015-09-30,346764.0
California,Solano,2015-10-31,352715.0
California,Solano,2015-11-30,356351.0
California,Solano,2015-12-31,360845.0
California,Solano,2016-01-31,362875.0
California,Solano,2016-02-29,363366.0
California,Solano,2016-03-31,363151.0
California,Solano,2016-04-30,363738.0
California,Solano,2016-05-31,367197.0
California,Solano,2016-06-30,372070.0
California,Solano,2016-07-31,375985.0
California,Solano,2016-08-31,380385.0
California,Solano,2016-09-30,383621.0
California,Solano,2016-10-31,386311.0
California,Solano,2016-11-30,388698.0
California,Solano,2016-12-31,390408.0
California,Solano,2017-01-31,391838.0
California,Solano,2017-02-28,395066.0
California,Solano,2017-03-31,397684.0
California,Solano,2017-04-30,401691.0
California,Solano,2017-05-31,403219.0
California,Solano,2017-06-30,404532.0
California,Solano,2017-07-31,403478.0
California,Solano,2017-08-31,405207.0
California,Solano,2017-09-30,408831.0
California,Solano,2017-10-31,414266.0
California,Solano,2017-11-30,417324.0
California,Solano,2017-12-31,420903.0
California,Solano,2018-01-31,427442.0
California,Solano,2018-02-28,430933.0
California,Solano,2018-03-31,432824.0
California,Solano,2018-04-30,433191.0
California,Solano,2018-05-31,436425.0
California,Solano,2018-06-30,439796.0
California,Solano,2018-07-31,441822.0
California,Solano,2018-08-31,443699.0
California,Solano,2018-09-30,445959.0
California,Solano,2018-10-31,449061.0
California,Solano,2018-11-30,451309.0
California,Solano,2018-12-31,451732.0
California,Solano,2019-01-31,448287.0
California,Solano,2019-02-28,446562.0
California,Solano,2019-03-31,446702.0
California,Solano,2019-04-30,449121.0
California,Solano,2019-05-31,450845.0
California,Solano,2019-06-30,451378.0
California,Solano,2019-07-31,452845.0
California,Solano,2019-08-31,454181.0
California,Solano,2019-09-30,455658.0
California,Solano,2019-10-31,456747.0
California,Solano,2019-11-30,455784.0
California,Solano,2019-12-31,453548.0
California,Solano,2020-01-31,453778.0
California,Solano,2020-02-29,454273.0
California,Solano,2020-03-31,457909.0
California,Solano,2020-04-30,459904.0
California,Solano,2020-05-31,462868.0
California,Solano,2020-06-30,463596.0
California,Solano,2020-07-31,462495.0
California,Solano,2020-08-31,462528.0
California,Solano,2020-09-30,466888.0
California,Solano,2020-10-31,474785.0
California,Solano,2020-11-30,481599.0
California,Solano,2020-12-31,486865.0
California,Solano,2021-01-31,492551.0
California,Solano,2021-02-28,499240.0
California,Solano,2021-03-31,508041.0
California,Solano,2021-04-30,515919.0
California,Solano,2021-05-31,526710.0
California,Solano,2021-06-30,537330.0
California,Solano,2021-07-31,551743.0
California,Solano,2021-08-31,565152.0
California,Solano,2021-09-30,574915.0
California,Solano,2021-10-31,580250.0
California,Solano,2021-11-30,584508.0
California,Solano,2021-12-31,592241.0
California,Solano,2022-01-31,600976.0
California,Sonoma,2000-01-31,273230.0
California,Sonoma,2000-02-29,278259.0
California,Sonoma,2000-03-31,280539.0
California,Sonoma,2000-04-30,285891.0
California,Sonoma,2000-05-31,289044.0
California,Sonoma,2000-06-30,293311.0
California,Sonoma,2000-07-31,298107.0
California,Sonoma,2000-08-31,304119.0
California,Sonoma,2000-09-30,310382.0
California,Sonoma,2000-10-31,317804.0
California,Sonoma,2000-11-30,324216.0
California,Sonoma,2000-12-31,331180.0
California,Sonoma,2001-01-31,335406.0
California,Sonoma,2001-02-28,340399.0
California,Sonoma,2001-03-31,346992.0
California,Sonoma,2001-04-30,353883.0
California,Sonoma,2001-05-31,360060.0
California,Sonoma,2001-06-30,364249.0
California,Sonoma,2001-07-31,369074.0
California,Sonoma,2001-08-31,373899.0
California,Sonoma,2001-09-30,378199.0
California,Sonoma,2001-10-31,381052.0
California,Sonoma,2001-11-30,384321.0
California,Sonoma,2001-12-31,386642.0
California,Sonoma,2002-01-31,389118.0
California,Sonoma,2002-02-28,389830.0
California,Sonoma,2002-03-31,390030.0
California,Sonoma,2002-04-30,391134.0
California,Sonoma,2002-05-31,392603.0
California,Sonoma,2002-06-30,394545.0
California,Sonoma,2002-07-31,396616.0
California,Sonoma,2002-08-31,399428.0
California,Sonoma,2002-09-30,402444.0
California,Sonoma,2002-10-31,405599.0
California,Sonoma,2002-11-30,409522.0
California,Sonoma,2002-12-31,413778.0
California,Sonoma,2003-01-31,417494.0
California,Sonoma,2003-02-28,420580.0
California,Sonoma,2003-03-31,424429.0
California,Sonoma,2003-04-30,429479.0
California,Sonoma,2003-05-31,434465.0
California,Sonoma,2003-06-30,438021.0
California,Sonoma,2003-07-31,441990.0
California,Sonoma,2003-08-31,445870.0
California,Sonoma,2003-09-30,451008.0
California,Sonoma,2003-10-31,454902.0
California,Sonoma,2003-11-30,460173.0
California,Sonoma,2003-12-31,464443.0
California,Sonoma,2004-01-31,470056.0
California,Sonoma,2004-02-29,474479.0
California,Sonoma,2004-03-31,481141.0
California,Sonoma,2004-04-30,487797.0
California,Sonoma,2004-05-31,496605.0
California,Sonoma,2004-06-30,505192.0
California,Sonoma,2004-07-31,515402.0
California,Sonoma,2004-08-31,523617.0
California,Sonoma,2004-09-30,530561.0
California,Sonoma,2004-10-31,535466.0
California,Sonoma,2004-11-30,543322.0
California,Sonoma,2004-12-31,552823.0
California,Sonoma,2005-01-31,563079.0
California,Sonoma,2005-02-28,570654.0
California,Sonoma,2005-03-31,576995.0
California,Sonoma,2005-04-30,585431.0
California,Sonoma,2005-05-31,594803.0
California,Sonoma,2005-06-30,605217.0
California,Sonoma,2005-07-31,613180.0
California,Sonoma,2005-08-31,619448.0
California,Sonoma,2005-09-30,624942.0
California,Sonoma,2005-10-31,630391.0
California,Sonoma,2005-11-30,635894.0
California,Sonoma,2005-12-31,639793.0
California,Sonoma,2006-01-31,640111.0
California,Sonoma,2006-02-28,640624.0
California,Sonoma,2006-03-31,641253.0
California,Sonoma,2006-04-30,643809.0
California,Sonoma,2006-05-31,644498.0
California,Sonoma,2006-06-30,642738.0
California,Sonoma,2006-07-31,640066.0
California,Sonoma,2006-08-31,635785.0
California,Sonoma,2006-09-30,631281.0
California,Sonoma,2006-10-31,625371.0
California,Sonoma,2006-11-30,619793.0
California,Sonoma,2006-12-31,614710.0
California,Sonoma,2007-01-31,610118.0
California,Sonoma,2007-02-28,605444.0
California,Sonoma,2007-03-31,602851.0
California,Sonoma,2007-04-30,599113.0
California,Sonoma,2007-05-31,597085.0
California,Sonoma,2007-06-30,594962.0
California,Sonoma,2007-07-31,591434.0
California,Sonoma,2007-08-31,586080.0
California,Sonoma,2007-09-30,578311.0
California,Sonoma,2007-10-31,572769.0
California,Sonoma,2007-11-30,569249.0
California,Sonoma,2007-12-31,559587.0
California,Sonoma,2008-01-31,554884.0
California,Sonoma,2008-02-29,545879.0
California,Sonoma,2008-03-31,537589.0
California,Sonoma,2008-04-30,524608.0
California,Sonoma,2008-05-31,512641.0
California,Sonoma,2008-06-30,503217.0
California,Sonoma,2008-07-31,490865.0
California,Sonoma,2008-08-31,478748.0
California,Sonoma,2008-09-30,468576.0
California,Sonoma,2008-10-31,460093.0
California,Sonoma,2008-11-30,449054.0
California,Sonoma,2008-12-31,441224.0
California,Sonoma,2009-01-31,431034.0
California,Sonoma,2009-02-28,422843.0
California,Sonoma,2009-03-31,414837.0
California,Sonoma,2009-04-30,409617.0
California,Sonoma,2009-05-31,409045.0
California,Sonoma,2009-06-30,407129.0
California,Sonoma,2009-07-31,406228.0
California,Sonoma,2009-08-31,404012.0
California,Sonoma,2009-09-30,401329.0
California,Sonoma,2009-10-31,398684.0
California,Sonoma,2009-11-30,398452.0
California,Sonoma,2009-12-31,400451.0
California,Sonoma,2010-01-31,403118.0
California,Sonoma,2010-02-28,405585.0
California,Sonoma,2010-03-31,406201.0
California,Sonoma,2010-04-30,407561.0
California,Sonoma,2010-05-31,405615.0
California,Sonoma,2010-06-30,404099.0
California,Sonoma,2010-07-31,400977.0
California,Sonoma,2010-08-31,396612.0
California,Sonoma,2010-09-30,392840.0
California,Sonoma,2010-10-31,389298.0
California,Sonoma,2010-11-30,388647.0
California,Sonoma,2010-12-31,387545.0
California,Sonoma,2011-01-31,385384.0
California,Sonoma,2011-02-28,382687.0
California,Sonoma,2011-03-31,379992.0
California,Sonoma,2011-04-30,377582.0
California,Sonoma,2011-05-31,374107.0
California,Sonoma,2011-06-30,368714.0
California,Sonoma,2011-07-31,364520.0
California,Sonoma,2011-08-31,359018.0
California,Sonoma,2011-09-30,355134.0
California,Sonoma,2011-10-31,351479.0
California,Sonoma,2011-11-30,348645.0
California,Sonoma,2011-12-31,345282.0
California,Sonoma,2012-01-31,343216.0
California,Sonoma,2012-02-29,342660.0
California,Sonoma,2012-03-31,343034.0
California,Sonoma,2012-04-30,344112.0
California,Sonoma,2012-05-31,347697.0
California,Sonoma,2012-06-30,352149.0
California,Sonoma,2012-07-31,355526.0
California,Sonoma,2012-08-31,356079.0
California,Sonoma,2012-09-30,357276.0
California,Sonoma,2012-10-31,361666.0
California,Sonoma,2012-11-30,369029.0
California,Sonoma,2012-12-31,377954.0
California,Sonoma,2013-01-31,384065.0
California,Sonoma,2013-02-28,390097.0
California,Sonoma,2013-03-31,396454.0
California,Sonoma,2013-04-30,404923.0
California,Sonoma,2013-05-31,412376.0
California,Sonoma,2013-06-30,420579.0
California,Sonoma,2013-07-31,426648.0
California,Sonoma,2013-08-31,437185.0
California,Sonoma,2013-09-30,445659.0
California,Sonoma,2013-10-31,452944.0
California,Sonoma,2013-11-30,458212.0
California,Sonoma,2013-12-31,463097.0
California,Sonoma,2014-01-31,469172.0
California,Sonoma,2014-02-28,476503.0
California,Sonoma,2014-03-31,484930.0
California,Sonoma,2014-04-30,489004.0
